,experiment_iteration,cells,substrate,Enzyme
1121,57,0.0,0.0,0.0
1122,57,0.0,0.0,0.0
1123,57,0.0,0.0,0.0
1124,57,0.0,0.0,0.0
1125,57,0.0,0.0,0.0
1126,57,0.0,0.0,0.0
1127,57,0.0,0.0,0.0
1128,57,0.0,0.0,0.0
1129,57,0.0,0.0,0.0
1130,57,0.0,0.0,0.0
1131,57,0.0,0.0,0.0
1132,57,0.0,0.0,0.0
1133,57,0.0,0.0,0.0
1134,57,0.0,0.0,0.0
1135,57,0.0,0.0,0.0
1136,57,0.0,0.0,0.0
1137,57,0.0,0.0,0.0
1138,57,0.0,0.0,0.0
1139,57,0.0,0.0,0.0
1140,57,0.0,0.0,0.0
1141,57,0.0,0.0,0.0
1142,57,0.0,0.0,0.0
1143,57,0.0,0.0,0.0
1144,57,0.0,0.0,0.0
1145,57,0.0,0.0,0.0
1146,57,0.0,0.0,0.0
1147,57,0.0,0.0,0.0
1148,57,0.0,0.0,0.0
1149,57,0.0,0.0,0.0
1150,57,0.0,0.0,0.0
1151,57,0.0,0.0,0.0
1152,57,0.0,0.0,0.0
1153,57,0.0,0.0,0.0
1154,57,0.0,0.0,0.0
1155,57,0.0,0.0,0.0
1156,57,0.0,0.0,0.0
1157,57,0.0,0.0,0.0
1158,57,0.0,0.0,0.0
1159,57,0.0,0.0,0.0
1160,57,0.0,0.0,0.0
1161,57,0.0,0.0,0.0
1162,57,0.0,0.0,0.0
1163,57,0.0,0.0,0.0
1164,57,0.0,0.0,0.0
1165,57,0.0,0.0,0.0
1166,57,0.0,0.0,0.0
1167,57,0.0,0.0,0.0
1168,57,0.0,0.0,0.0
1169,57,0.0,0.0,0.0
1170,57,0.0,0.0,0.0
1171,57,0.0,0.0,0.0
1172,57,0.0,0.0,0.0
1173,57,0.0,0.0,0.0
1174,57,0.0,0.0,0.0
1175,57,0.0,0.0,0.0
1176,57,0.0,0.0,0.0
1177,57,0.0,0.0,0.0
1178,57,0.0,0.0,0.0
1179,57,0.0,0.0,0.0
1180,57,0.0,0.0,0.0
1181,57,0.0,0.0,0.0
1182,57,0.0,0.0,0.0
1183,57,0.0,0.0,0.0
1184,57,0.0,0.0,0.0
1185,57,0.0,0.0,0.0
1186,57,0.0,0.0,0.0
1187,57,0.0,0.0,0.0
1188,57,0.0,0.0,0.0
1189,57,0.0,0.0,0.0
1190,57,0.0,0.0,0.0
1191,57,0.0,0.0,0.0
1192,57,0.0,0.0,0.0
1193,57,0.0,0.0,0.0
1194,57,0.0,0.0,0.0
1195,57,0.0,0.0,0.0
1196,57,0.0,0.0,0.0
1197,57,0.0,0.0,0.0
1198,57,0.0,0.0,0.0
1199,57,0.0,0.0,0.0
1200,57,0.0,0.0,0.0
,experiment_iteration,cells,substrate,Enzyme
0,88,30000.0,0.2,0.0
1,88,30695.780080864988,0.19930421991913502,0.0006957800808649897
2,88,31406.869677072133,0.19859313032292789,0.0021179592732792803
3,88,32075.542062538378,0.19792445793746163,0.0037896402369448907
4,88,32757.679109939767,0.19724232089006025,0.005722361871248825
5,88,33453.51513741495,0.19654648486258505,0.007867856289297306
6,88,34105.27652402918,0.1958947234759708,0.010007806175347354
7,88,34768.991261647316,0.19523100873835267,0.012297622020129928
8,88,35444.84588214074,0.19455515411785923,0.014725871120902732
9,88,36194.280124702374,0.1938057198752976,0.017512160572712238
10,88,36896.091908134025,0.19310390809186595,0.020199375611732875
11,88,37674.22547066424,0.19232577452933575,0.023256637676261314
12,88,38467.674512161015,0.19153232548783897,0.02644620550248884
13,88,39276.6877418682,0.1907233122581318,0.029765757225437058
14,88,40173.085525763854,0.18982691447423614,0.03351281985992638
15,88,41088.45465198348,0.18891154534801652,0.03740456875186
16,88,41948.49284342181,0.1880515071565782,0.04111841060541323
17,88,42825.145098969624,0.1871748549010304,0.04495878655827113
18,88,43718.66507056319,0.18628133492943683,0.048925615402189246
19,88,44629.30675578158,0.18537069324421843,0.05301904819775674
20,88,45481.47670095348,0.18451852329904653,0.056894495252040926
21,88,46348.515136097914,0.1836514848639021,0.0608809122495723
22,88,47309.13051273678,0.18269086948726324,0.06534331525137059
23,88,48287.84125157576,0.18171215874842425,0.0699342645532464
24,88,49284.89945890469,0.18071510054109532,0.07465462876026323
25,88,50388.68458892188,0.17961131541107814,0.07992626037845155
26,88,51514.72497687436,0.17848527502312567,0.085349223793292
27,88,52760.44062185494,0.1772395593781451,0.0913964503810833
28,88,54033.06797276704,0.175966932027233,0.0976214520310756
29,88,55333.00112924189,0.17466699887075815,0.10402644503225061
30,88,56769.90949194597,0.17323009050805407,0.11115588686684588
31,88,58357.41150128329,0.17164258849871675,0.11908543897379607
32,88,60110.456272669704,0.16988954372733034,0.12789842487813352
33,88,62045.4369688154,0.16795456303118464,0.13768651543284893
34,88,63894.323634502296,0.16610567636549775,0.14709512661678995
35,88,65933.89372136744,0.1640661062786326,0.15753407461159677
36,88,68028.78242377407,0.16197121757622598,0.16831600886005157
37,88,70028.3991408658,0.15997160085913426,0.1786631439335429
38,88,71929.00671799586,0.15807099328200422,0.18854931812363365
39,88,74023.53796897245,0.1559764620310276,0.1994993222675242
40,88,76012.9747680018,0.15398702523199825,0.20995091411446873
41,88,78045.62007767962,0.15195437992232044,0.22068031986449524
42,88,80283.3601455407,0.14971663985445935,0.2325469061486978
43,88,82571.68628999185,0.1474283137100082,0.24473623097791825
44,88,84910.69828616086,0.14508930171383919,0.25724994193099354
45,88,87127.7443879041,0.14287225561209596,0.2691615229285338
46,88,89388.36530364439,0.14061163469635565,0.28135745547788277
47,88,91692.38880272435,0.1383076111972757,0.2938376301798015
48,88,94039.54898928251,0.13596045101071752,0.3066014024050549
49,88,96429.47905112723,0.1335705209488728,0.3196475458752536
50,88,99051.11391252402,0.13094888608747604,0.3340120216029694
51,88,101721.13746904064,0.12827886253095944,0.3486950293984309
52,88,104438.64277584534,0.12556135722415473,0.362270254313916
53,88,107411.66765172816,0.1225883323482719,0.3770633157794063
54,88,110436.79890312906,0.11956320109687099,0.39194098192012866
55,88,113738.07427483004,0.11626192572517001,0.40820151854758124
56,88,117094.62549827911,0.11290537450172093,0.4248368145749714
57,88,120746.25382600902,0.10925374617399103,0.4430379991863036
58,88,124453.5593289906,0.10554644067100946,0.46147822175175185
59,88,128211.60944963778,0.10178839055036228,0.4799108400571618
60,88,132014.8258541496,0.09798517414585048,0.49876201440810525
61,88,135856.95554814528,0.09414304445185478,0.5175275511152263
62,88,139731.04724338514,0.09026895275661492,0.5364058317857757
63,88,143370.14190110774,0.08662985809889233,0.5538742185037523
64,88,146773.3712167307,0.08322662878326936,0.5696217583204379
65,88,150182.685227109,0.07981731477289107,0.5853127371605927
66,88,153842.13197983633,0.07615786802016375,0.6026746574034367
67,88,157493.18369198823,0.07250681630801185,0.619917013160644
68,88,161385.92866864376,0.06861407133135633,0.6384866568186283
69,88,165247.87874266072,0.06475212125733937,0.656808207364679
70,88,169330.88323374794,0.06066911676625215,0.6766899303520227
71,88,173350.57191495036,0.05664942808504972,0.6961497012484706
72,88,177291.63125459955,0.05270836874540052,0.7147303619050343
73,88,181138.66461737893,0.04886133538262114,0.7326861447968553
74,88,185126.36608962383,0.04487363391037625,0.7513915679153393
75,88,188972.26813354096,0.04102773186645912,0.7687646932846579
76,88,192659.4887076589,0.03734051129234117,0.7851013297659793
77,88,196172.66593743998,0.03382733406256008,0.7998328374204687
78,88,199498.41513694392,0.03050158486305613,0.81332121594071
79,88,202625.74811994977,0.027374251880050274,0.825493584892276
80,88,205546.42356565065,0.024453576434349394,0.835750863466463
81,88,208430.37386799572,0.021569626132004326,0.8450254571296609
82,88,210910.68749521484,0.019089312504785204,0.851039351929677
83,88,213324.8079204402,0.01667519207955984,0.85571189119738
84,88,215501.89864507926,0.014498101354920778,0.8593703271785414
85,88,217572.17961848207,0.012427820381517954,0.8613819931317934
86,88,219506.90841005987,0.010493091589940152,0.8622582271803175
87,88,221281.30220768557,0.008718697792314437,0.8626237562656494
88,88,222791.8190788364,0.0072081809211636295,0.8618744870062159
89,88,0.0,0.0,0.0
90,88,0.0,0.0,0.0
91,88,0.0,0.0,0.0
92,88,0.0,0.0,0.0
93,88,0.0,0.0,0.0
94,88,0.0,0.0,0.0
95,88,0.0,0.0,0.0
96,88,0.0,0.0,0.0
97,88,0.0,0.0,0.0
98,88,0.0,0.0,0.0
99,88,0.0,0.0,0.0
100,88,0.0,0.0,0.0
101,88,0.0,0.0,0.0
102,88,0.0,0.0,0.0
103,88,0.0,0.0,0.0
104,88,0.0,0.0,0.0
105,88,0.0,0.0,0.0
106,88,0.0,0.0,0.0
107,88,0.0,0.0,0.0
108,88,0.0,0.0,0.0
109,88,0.0,0.0,0.0
110,88,0.0,0.0,0.0
111,88,0.0,0.0,0.0
112,88,0.0,0.0,0.0
113,88,0.0,0.0,0.0
114,88,0.0,0.0,0.0
115,88,0.0,0.0,0.0
116,88,0.0,0.0,0.0
117,88,0.0,0.0,0.0
118,88,0.0,0.0,0.0
119,88,0.0,0.0,0.0
120,88,0.0,0.0,0.0
121,88,0.0,0.0,0.0
122,88,0.0,0.0,0.0
123,88,0.0,0.0,0.0
124,88,0.0,0.0,0.0
125,88,0.0,0.0,0.0
126,88,0.0,0.0,0.0
127,88,0.0,0.0,0.0
128,88,0.0,0.0,0.0
129,88,0.0,0.0,0.0
130,88,0.0,0.0,0.0
131,88,0.0,0.0,0.0
132,88,0.0,0.0,0.0
133,88,0.0,0.0,0.0
134,88,0.0,0.0,0.0
135,88,0.0,0.0,0.0
136,88,0.0,0.0,0.0
137,88,0.0,0.0,0.0
138,88,0.0,0.0,0.0
139,88,0.0,0.0,0.0
140,88,0.0,0.0,0.0
141,88,0.0,0.0,0.0
142,88,0.0,0.0,0.0
143,88,0.0,0.0,0.0
144,88,0.0,0.0,0.0
145,88,0.0,0.0,0.0
146,88,0.0,0.0,0.0
147,88,0.0,0.0,0.0
148,88,0.0,0.0,0.0
149,88,0.0,0.0,0.0
150,88,0.0,0.0,0.0
151,88,0.0,0.0,0.0
152,88,0.0,0.0,0.0
153,88,0.0,0.0,0.0
154,88,0.0,0.0,0.0
155,88,0.0,0.0,0.0
156,88,0.0,0.0,0.0
157,88,0.0,0.0,0.0
158,88,0.0,0.0,0.0
159,88,0.0,0.0,0.0
160,88,0.0,0.0,0.0
161,88,0.0,0.0,0.0
162,88,0.0,0.0,0.0
163,88,0.0,0.0,0.0
164,88,0.0,0.0,0.0
165,88,0.0,0.0,0.0
166,88,0.0,0.0,0.0
167,88,0.0,0.0,0.0
168,88,0.0,0.0,0.0
169,88,0.0,0.0,0.0
170,88,0.0,0.0,0.0
171,88,0.0,0.0,0.0
172,88,0.0,0.0,0.0
173,88,0.0,0.0,0.0
174,88,0.0,0.0,0.0
175,88,0.0,0.0,0.0
176,88,0.0,0.0,0.0
177,88,0.0,0.0,0.0
178,88,0.0,0.0,0.0
179,88,0.0,0.0,0.0
180,88,0.0,0.0,0.0
181,88,0.0,0.0,0.0
182,88,0.0,0.0,0.0
183,88,0.0,0.0,0.0
184,88,0.0,0.0,0.0
185,88,0.0,0.0,0.0
186,88,0.0,0.0,0.0
187,88,0.0,0.0,0.0
188,88,0.0,0.0,0.0
189,88,0.0,0.0,0.0
190,88,0.0,0.0,0.0
191,88,0.0,0.0,0.0
192,88,0.0,0.0,0.0
193,88,0.0,0.0,0.0
194,88,0.0,0.0,0.0
195,88,0.0,0.0,0.0
196,88,0.0,0.0,0.0
197,88,0.0,0.0,0.0
198,88,0.0,0.0,0.0
199,88,0.0,0.0,0.0
200,88,0.0,0.0,0.0
201,88,0.0,0.0,0.0
202,88,0.0,0.0,0.0
203,88,0.0,0.0,0.0
204,88,0.0,0.0,0.0
205,88,0.0,0.0,0.0
206,88,0.0,0.0,0.0
207,88,0.0,0.0,0.0
208,88,0.0,0.0,0.0
209,88,0.0,0.0,0.0
210,88,0.0,0.0,0.0
211,88,0.0,0.0,0.0
212,88,0.0,0.0,0.0
213,88,0.0,0.0,0.0
214,88,0.0,0.0,0.0
215,88,0.0,0.0,0.0
216,88,0.0,0.0,0.0
217,88,0.0,0.0,0.0
218,88,0.0,0.0,0.0
219,88,0.0,0.0,0.0
220,88,0.0,0.0,0.0
221,88,0.0,0.0,0.0
222,88,0.0,0.0,0.0
223,88,0.0,0.0,0.0
224,88,0.0,0.0,0.0
225,88,0.0,0.0,0.0
226,88,0.0,0.0,0.0
227,88,0.0,0.0,0.0
228,88,0.0,0.0,0.0
229,88,0.0,0.0,0.0
230,88,0.0,0.0,0.0
231,88,0.0,0.0,0.0
232,88,0.0,0.0,0.0
233,88,0.0,0.0,0.0
234,88,0.0,0.0,0.0
235,88,0.0,0.0,0.0
236,88,0.0,0.0,0.0
237,88,0.0,0.0,0.0
238,88,0.0,0.0,0.0
239,88,0.0,0.0,0.0
240,88,0.0,0.0,0.0
241,88,0.0,0.0,0.0
242,88,0.0,0.0,0.0
243,88,0.0,0.0,0.0
244,88,0.0,0.0,0.0
245,88,0.0,0.0,0.0
246,88,0.0,0.0,0.0
247,88,0.0,0.0,0.0
248,88,0.0,0.0,0.0
249,88,0.0,0.0,0.0
250,88,0.0,0.0,0.0
251,88,0.0,0.0,0.0
252,88,0.0,0.0,0.0
253,88,0.0,0.0,0.0
254,88,0.0,0.0,0.0
255,88,0.0,0.0,0.0
256,88,0.0,0.0,0.0
257,88,0.0,0.0,0.0
258,88,0.0,0.0,0.0
259,88,0.0,0.0,0.0
260,88,0.0,0.0,0.0
261,88,0.0,0.0,0.0
262,88,0.0,0.0,0.0
263,88,0.0,0.0,0.0
264,88,0.0,0.0,0.0
265,88,0.0,0.0,0.0
266,88,0.0,0.0,0.0
267,88,0.0,0.0,0.0
268,88,0.0,0.0,0.0
269,88,0.0,0.0,0.0
270,88,0.0,0.0,0.0
271,88,0.0,0.0,0.0
272,88,0.0,0.0,0.0
273,88,0.0,0.0,0.0
274,88,0.0,0.0,0.0
275,88,0.0,0.0,0.0
276,88,0.0,0.0,0.0
277,88,0.0,0.0,0.0
278,88,0.0,0.0,0.0
279,88,0.0,0.0,0.0
280,88,0.0,0.0,0.0
281,88,0.0,0.0,0.0
282,88,0.0,0.0,0.0
283,88,0.0,0.0,0.0
284,88,0.0,0.0,0.0
285,88,0.0,0.0,0.0
286,88,0.0,0.0,0.0
287,88,0.0,0.0,0.0
288,88,0.0,0.0,0.0
289,88,0.0,0.0,0.0
290,88,0.0,0.0,0.0
291,88,0.0,0.0,0.0
292,88,0.0,0.0,0.0
293,88,0.0,0.0,0.0
294,88,0.0,0.0,0.0
295,88,0.0,0.0,0.0
296,88,0.0,0.0,0.0
297,88,0.0,0.0,0.0
298,88,0.0,0.0,0.0
299,88,0.0,0.0,0.0
300,88,0.0,0.0,0.0
301,88,0.0,0.0,0.0
302,88,0.0,0.0,0.0
303,88,0.0,0.0,0.0
304,88,0.0,0.0,0.0
305,88,0.0,0.0,0.0
306,88,0.0,0.0,0.0
307,88,0.0,0.0,0.0
308,88,0.0,0.0,0.0
309,88,0.0,0.0,0.0
310,88,0.0,0.0,0.0
311,88,0.0,0.0,0.0
312,88,0.0,0.0,0.0
313,88,0.0,0.0,0.0
314,88,0.0,0.0,0.0
315,88,0.0,0.0,0.0
316,88,0.0,0.0,0.0
317,88,0.0,0.0,0.0
318,88,0.0,0.0,0.0
319,88,0.0,0.0,0.0
320,88,0.0,0.0,0.0
321,88,0.0,0.0,0.0
322,88,0.0,0.0,0.0
323,88,0.0,0.0,0.0
324,88,0.0,0.0,0.0
325,88,0.0,0.0,0.0
326,88,0.0,0.0,0.0
327,88,0.0,0.0,0.0
328,88,0.0,0.0,0.0
329,88,0.0,0.0,0.0
330,88,0.0,0.0,0.0
331,88,0.0,0.0,0.0
332,88,0.0,0.0,0.0
333,88,0.0,0.0,0.0
334,88,0.0,0.0,0.0
335,88,0.0,0.0,0.0
336,88,0.0,0.0,0.0
337,88,0.0,0.0,0.0
338,88,0.0,0.0,0.0
339,88,0.0,0.0,0.0
340,88,0.0,0.0,0.0
341,88,0.0,0.0,0.0
342,88,0.0,0.0,0.0
343,88,0.0,0.0,0.0
344,88,0.0,0.0,0.0
345,88,0.0,0.0,0.0
346,88,0.0,0.0,0.0
347,88,0.0,0.0,0.0
348,88,0.0,0.0,0.0
349,88,0.0,0.0,0.0
350,88,0.0,0.0,0.0
351,88,0.0,0.0,0.0
352,88,0.0,0.0,0.0
353,88,0.0,0.0,0.0
354,88,0.0,0.0,0.0
355,88,0.0,0.0,0.0
356,88,0.0,0.0,0.0
357,88,0.0,0.0,0.0
358,88,0.0,0.0,0.0
359,88,0.0,0.0,0.0
360,88,0.0,0.0,0.0
361,88,0.0,0.0,0.0
362,88,0.0,0.0,0.0
363,88,0.0,0.0,0.0
364,88,0.0,0.0,0.0
365,88,0.0,0.0,0.0
366,88,0.0,0.0,0.0
367,88,0.0,0.0,0.0
368,88,0.0,0.0,0.0
369,88,0.0,0.0,0.0
370,88,0.0,0.0,0.0
371,88,0.0,0.0,0.0
372,88,0.0,0.0,0.0
373,88,0.0,0.0,0.0
374,88,0.0,0.0,0.0
375,88,0.0,0.0,0.0
376,88,0.0,0.0,0.0
377,88,0.0,0.0,0.0
378,88,0.0,0.0,0.0
379,88,0.0,0.0,0.0
380,88,0.0,0.0,0.0
381,88,0.0,0.0,0.0
382,88,0.0,0.0,0.0
383,88,0.0,0.0,0.0
384,88,0.0,0.0,0.0
385,88,0.0,0.0,0.0
386,88,0.0,0.0,0.0
387,88,0.0,0.0,0.0
388,88,0.0,0.0,0.0
389,88,0.0,0.0,0.0
390,88,0.0,0.0,0.0
391,88,0.0,0.0,0.0
392,88,0.0,0.0,0.0
393,88,0.0,0.0,0.0
394,88,0.0,0.0,0.0
395,88,0.0,0.0,0.0
396,88,0.0,0.0,0.0
397,88,0.0,0.0,0.0
398,88,0.0,0.0,0.0
399,88,0.0,0.0,0.0
400,88,0.0,0.0,0.0
401,88,0.0,0.0,0.0
402,88,0.0,0.0,0.0
403,88,0.0,0.0,0.0
404,88,0.0,0.0,0.0
405,88,0.0,0.0,0.0
406,88,0.0,0.0,0.0
407,88,0.0,0.0,0.0
408,88,0.0,0.0,0.0
409,88,0.0,0.0,0.0
410,88,0.0,0.0,0.0
411,88,0.0,0.0,0.0
412,88,0.0,0.0,0.0
413,88,0.0,0.0,0.0
414,88,0.0,0.0,0.0
415,88,0.0,0.0,0.0
416,88,0.0,0.0,0.0
417,88,0.0,0.0,0.0
418,88,0.0,0.0,0.0
419,88,0.0,0.0,0.0
420,88,0.0,0.0,0.0
421,88,0.0,0.0,0.0
422,88,0.0,0.0,0.0
423,88,0.0,0.0,0.0
424,88,0.0,0.0,0.0
425,88,0.0,0.0,0.0
426,88,0.0,0.0,0.0
427,88,0.0,0.0,0.0
428,88,0.0,0.0,0.0
429,88,0.0,0.0,0.0
430,88,0.0,0.0,0.0
431,88,0.0,0.0,0.0
432,88,0.0,0.0,0.0
433,88,0.0,0.0,0.0
434,88,0.0,0.0,0.0
435,88,0.0,0.0,0.0
436,88,0.0,0.0,0.0
437,88,0.0,0.0,0.0
438,88,0.0,0.0,0.0
439,88,0.0,0.0,0.0
440,88,0.0,0.0,0.0
441,88,0.0,0.0,0.0
442,88,0.0,0.0,0.0
443,88,0.0,0.0,0.0
444,88,0.0,0.0,0.0
445,88,0.0,0.0,0.0
446,88,0.0,0.0,0.0
447,88,0.0,0.0,0.0
448,88,0.0,0.0,0.0
449,88,0.0,0.0,0.0
450,88,0.0,0.0,0.0
451,88,0.0,0.0,0.0
452,88,0.0,0.0,0.0
453,88,0.0,0.0,0.0
454,88,0.0,0.0,0.0
455,88,0.0,0.0,0.0
456,88,0.0,0.0,0.0
457,88,0.0,0.0,0.0
458,88,0.0,0.0,0.0
459,88,0.0,0.0,0.0
460,88,0.0,0.0,0.0
461,88,0.0,0.0,0.0
462,88,0.0,0.0,0.0
463,88,0.0,0.0,0.0
464,88,0.0,0.0,0.0
465,88,0.0,0.0,0.0
466,88,0.0,0.0,0.0
467,88,0.0,0.0,0.0
468,88,0.0,0.0,0.0
469,88,0.0,0.0,0.0
470,88,0.0,0.0,0.0
471,88,0.0,0.0,0.0
472,88,0.0,0.0,0.0
473,88,0.0,0.0,0.0
474,88,0.0,0.0,0.0
475,88,0.0,0.0,0.0
476,88,0.0,0.0,0.0
477,88,0.0,0.0,0.0
478,88,0.0,0.0,0.0
479,88,0.0,0.0,0.0
480,88,0.0,0.0,0.0
481,88,0.0,0.0,0.0
482,88,0.0,0.0,0.0
483,88,0.0,0.0,0.0
484,88,0.0,0.0,0.0
485,88,0.0,0.0,0.0
486,88,0.0,0.0,0.0
487,88,0.0,0.0,0.0
488,88,0.0,0.0,0.0
489,88,0.0,0.0,0.0
490,88,0.0,0.0,0.0
491,88,0.0,0.0,0.0
492,88,0.0,0.0,0.0
493,88,0.0,0.0,0.0
494,88,0.0,0.0,0.0
495,88,0.0,0.0,0.0
496,88,0.0,0.0,0.0
497,88,0.0,0.0,0.0
498,88,0.0,0.0,0.0
499,88,0.0,0.0,0.0
500,88,0.0,0.0,0.0
501,88,0.0,0.0,0.0
502,88,0.0,0.0,0.0
503,88,0.0,0.0,0.0
504,88,0.0,0.0,0.0
505,88,0.0,0.0,0.0
506,88,0.0,0.0,0.0
507,88,0.0,0.0,0.0
508,88,0.0,0.0,0.0
509,88,0.0,0.0,0.0
510,88,0.0,0.0,0.0
511,88,0.0,0.0,0.0
512,88,0.0,0.0,0.0
513,88,0.0,0.0,0.0
514,88,0.0,0.0,0.0
515,88,0.0,0.0,0.0
516,88,0.0,0.0,0.0
517,88,0.0,0.0,0.0
518,88,0.0,0.0,0.0
519,88,0.0,0.0,0.0
520,88,0.0,0.0,0.0
521,88,0.0,0.0,0.0
522,88,0.0,0.0,0.0
523,88,0.0,0.0,0.0
524,88,0.0,0.0,0.0
525,88,0.0,0.0,0.0
526,88,0.0,0.0,0.0
527,88,0.0,0.0,0.0
528,88,0.0,0.0,0.0
529,88,0.0,0.0,0.0
530,88,0.0,0.0,0.0
531,88,0.0,0.0,0.0
532,88,0.0,0.0,0.0
533,88,0.0,0.0,0.0
534,88,0.0,0.0,0.0
535,88,0.0,0.0,0.0
536,88,0.0,0.0,0.0
537,88,0.0,0.0,0.0
538,88,0.0,0.0,0.0
539,88,0.0,0.0,0.0
540,88,0.0,0.0,0.0
541,88,0.0,0.0,0.0
542,88,0.0,0.0,0.0
543,88,0.0,0.0,0.0
544,88,0.0,0.0,0.0
545,88,0.0,0.0,0.0
546,88,0.0,0.0,0.0
547,88,0.0,0.0,0.0
548,88,0.0,0.0,0.0
549,88,0.0,0.0,0.0
550,88,0.0,0.0,0.0
551,88,0.0,0.0,0.0
552,88,0.0,0.0,0.0
553,88,0.0,0.0,0.0
554,88,0.0,0.0,0.0
555,88,0.0,0.0,0.0
556,88,0.0,0.0,0.0
557,88,0.0,0.0,0.0
558,88,0.0,0.0,0.0
559,88,0.0,0.0,0.0
560,88,0.0,0.0,0.0
561,88,0.0,0.0,0.0
562,88,0.0,0.0,0.0
563,88,0.0,0.0,0.0
564,88,0.0,0.0,0.0
565,88,0.0,0.0,0.0
566,88,0.0,0.0,0.0
567,88,0.0,0.0,0.0
568,88,0.0,0.0,0.0
569,88,0.0,0.0,0.0
570,88,0.0,0.0,0.0
571,88,0.0,0.0,0.0
572,88,0.0,0.0,0.0
573,88,0.0,0.0,0.0
574,88,0.0,0.0,0.0
575,88,0.0,0.0,0.0
576,88,0.0,0.0,0.0
577,88,0.0,0.0,0.0
578,88,0.0,0.0,0.0
579,88,0.0,0.0,0.0
580,88,0.0,0.0,0.0
581,88,0.0,0.0,0.0
582,88,0.0,0.0,0.0
583,88,0.0,0.0,0.0
584,88,0.0,0.0,0.0
585,88,0.0,0.0,0.0
586,88,0.0,0.0,0.0
587,88,0.0,0.0,0.0
588,88,0.0,0.0,0.0
589,88,0.0,0.0,0.0
590,88,0.0,0.0,0.0
591,88,0.0,0.0,0.0
592,88,0.0,0.0,0.0
593,88,0.0,0.0,0.0
594,88,0.0,0.0,0.0
595,88,0.0,0.0,0.0
596,88,0.0,0.0,0.0
597,88,0.0,0.0,0.0
598,88,0.0,0.0,0.0
599,88,0.0,0.0,0.0
600,88,0.0,0.0,0.0
601,88,0.0,0.0,0.0
602,88,0.0,0.0,0.0
603,88,0.0,0.0,0.0
604,88,0.0,0.0,0.0
605,88,0.0,0.0,0.0
606,88,0.0,0.0,0.0
607,88,0.0,0.0,0.0
608,88,0.0,0.0,0.0
609,88,0.0,0.0,0.0
610,88,0.0,0.0,0.0
611,88,0.0,0.0,0.0
612,88,0.0,0.0,0.0
613,88,0.0,0.0,0.0
614,88,0.0,0.0,0.0
615,88,0.0,0.0,0.0
616,88,0.0,0.0,0.0
617,88,0.0,0.0,0.0
618,88,0.0,0.0,0.0
619,88,0.0,0.0,0.0
620,88,0.0,0.0,0.0
621,88,0.0,0.0,0.0
622,88,0.0,0.0,0.0
623,88,0.0,0.0,0.0
624,88,0.0,0.0,0.0
625,88,0.0,0.0,0.0
626,88,0.0,0.0,0.0
627,88,0.0,0.0,0.0
628,88,0.0,0.0,0.0
629,88,0.0,0.0,0.0
630,88,0.0,0.0,0.0
631,88,0.0,0.0,0.0
632,88,0.0,0.0,0.0
633,88,0.0,0.0,0.0
634,88,0.0,0.0,0.0
635,88,0.0,0.0,0.0
636,88,0.0,0.0,0.0
637,88,0.0,0.0,0.0
638,88,0.0,0.0,0.0
639,88,0.0,0.0,0.0
640,88,0.0,0.0,0.0
641,88,0.0,0.0,0.0
642,88,0.0,0.0,0.0
643,88,0.0,0.0,0.0
644,88,0.0,0.0,0.0
645,88,0.0,0.0,0.0
646,88,0.0,0.0,0.0
647,88,0.0,0.0,0.0
648,88,0.0,0.0,0.0
649,88,0.0,0.0,0.0
650,88,0.0,0.0,0.0
651,88,0.0,0.0,0.0
652,88,0.0,0.0,0.0
653,88,0.0,0.0,0.0
654,88,0.0,0.0,0.0
655,88,0.0,0.0,0.0
656,88,0.0,0.0,0.0
657,88,0.0,0.0,0.0
658,88,0.0,0.0,0.0
659,88,0.0,0.0,0.0
660,88,0.0,0.0,0.0
661,88,0.0,0.0,0.0
662,88,0.0,0.0,0.0
663,88,0.0,0.0,0.0
664,88,0.0,0.0,0.0
665,88,0.0,0.0,0.0
666,88,0.0,0.0,0.0
667,88,0.0,0.0,0.0
668,88,0.0,0.0,0.0
669,88,0.0,0.0,0.0
670,88,0.0,0.0,0.0
671,88,0.0,0.0,0.0
672,88,0.0,0.0,0.0
673,88,0.0,0.0,0.0
674,88,0.0,0.0,0.0
675,88,0.0,0.0,0.0
676,88,0.0,0.0,0.0
677,88,0.0,0.0,0.0
678,88,0.0,0.0,0.0
679,88,0.0,0.0,0.0
680,88,0.0,0.0,0.0
681,88,0.0,0.0,0.0
682,88,0.0,0.0,0.0
683,88,0.0,0.0,0.0
684,88,0.0,0.0,0.0
685,88,0.0,0.0,0.0
686,88,0.0,0.0,0.0
687,88,0.0,0.0,0.0
688,88,0.0,0.0,0.0
689,88,0.0,0.0,0.0
690,88,0.0,0.0,0.0
691,88,0.0,0.0,0.0
692,88,0.0,0.0,0.0
693,88,0.0,0.0,0.0
694,88,0.0,0.0,0.0
695,88,0.0,0.0,0.0
696,88,0.0,0.0,0.0
697,88,0.0,0.0,0.0
698,88,0.0,0.0,0.0
699,88,0.0,0.0,0.0
700,88,0.0,0.0,0.0
701,88,0.0,0.0,0.0
702,88,0.0,0.0,0.0
703,88,0.0,0.0,0.0
704,88,0.0,0.0,0.0
705,88,0.0,0.0,0.0
706,88,0.0,0.0,0.0
707,88,0.0,0.0,0.0
708,88,0.0,0.0,0.0
709,88,0.0,0.0,0.0
